match_id,sport,season,competition_code,competition_name,country,match_date,kickoff_time_local,home_team,away_team,home_score,away_score,result_1x2,status,source_provider,source_url,source_row_number,source_checked_at,license_status
football-data:E0:2324:2023-08-11:burnley:man-city,football,2023-24,E0,Premier League,England,2023-08-11,20:00,Burnley,Man City,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-11:west-ham:luton,football,2023-24,E0,Premier League,England,2024-05-11,15:00,West Ham,Luton,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,364,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-11:wolves:crystal-palace,football,2023-24,E0,Premier League,England,2024-05-11,15:00,Wolves,Crystal Palace,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,365,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-11:nott-m-forest:chelsea,football,2023-24,E0,Premier League,England,2024-05-11,17:30,Nott'm Forest,Chelsea,2,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,366,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-12:man-united:arsenal,football,2023-24,E0,Premier League,England,2024-05-12,16:30,Man United,Arsenal,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,367,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-13:aston-villa:liverpool,football,2023-24,E0,Premier League,England,2024-05-13,20:00,Aston Villa,Liverpool,3,3,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,368,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-14:tottenham:man-city,football,2023-24,E0,Premier League,England,2024-05-14,20:00,Tottenham,Man City,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,369,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-15:brighton:chelsea,football,2023-24,E0,Premier League,England,2024-05-15,19:45,Brighton,Chelsea,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,370,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-15:man-united:newcastle,football,2023-24,E0,Premier League,England,2024-05-15,20:00,Man United,Newcastle,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,371,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-19:arsenal:everton,football,2023-24,E0,Premier League,England,2024-05-19,16:00,Arsenal,Everton,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,372,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-19:brentford:newcastle,football,2023-24,E0,Premier League,England,2024-05-19,16:00,Brentford,Newcastle,2,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,373,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-19:brighton:man-united,football,2023-24,E0,Premier League,England,2024-05-19,16:00,Brighton,Man United,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,374,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-19:burnley:nott-m-forest,football,2023-24,E0,Premier League,England,2024-05-19,16:00,Burnley,Nott'm Forest,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,375,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-19:chelsea:bournemouth,football,2023-24,E0,Premier League,England,2024-05-19,16:00,Chelsea,Bournemouth,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,376,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-19:crystal-palace:aston-villa,football,2023-24,E0,Premier League,England,2024-05-19,16:00,Crystal Palace,Aston Villa,5,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,377,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-19:liverpool:wolves,football,2023-24,E0,Premier League,England,2024-05-19,16:00,Liverpool,Wolves,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,378,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-19:luton:fulham,football,2023-24,E0,Premier League,England,2024-05-19,16:00,Luton,Fulham,2,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,379,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-19:man-city:west-ham,football,2023-24,E0,Premier League,England,2024-05-19,16:00,Man City,West Ham,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,380,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2024-05-19:sheffield-united:tottenham,football,2023-24,E0,Premier League,England,2024-05-19,16:00,Sheffield United,Tottenham,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,381,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-18:werder-bremen:bayern-munich,football,2023-24,D1,Bundesliga,Germany,2023-08-18,19:30,Werder Bremen,Bayern Munich,0,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,2,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-19:augsburg:m-gladbach,football,2023-24,D1,Bundesliga,Germany,2023-08-19,14:30,Augsburg,M'gladbach,4,4,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,3,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-19:hoffenheim:freiburg,football,2023-24,D1,Bundesliga,Germany,2023-08-19,14:30,Hoffenheim,Freiburg,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,4,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-19:leverkusen:rb-leipzig,football,2023-24,D1,Bundesliga,Germany,2023-08-19,14:30,Leverkusen,RB Leipzig,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,5,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-19:stuttgart:bochum,football,2023-24,D1,Bundesliga,Germany,2023-08-19,14:30,Stuttgart,Bochum,5,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,6,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-19:wolfsburg:heidenheim,football,2023-24,D1,Bundesliga,Germany,2023-08-19,14:30,Wolfsburg,Heidenheim,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,7,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-19:dortmund:fc-koln,football,2023-24,D1,Bundesliga,Germany,2023-08-19,17:30,Dortmund,FC Koln,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,8,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-20:union-berlin:mainz,football,2023-24,D1,Bundesliga,Germany,2023-08-20,14:30,Union Berlin,Mainz,4,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,9,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-20:ein-frankfurt:darmstadt,football,2023-24,D1,Bundesliga,Germany,2023-08-20,16:30,Ein Frankfurt,Darmstadt,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,10,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-25:rb-leipzig:stuttgart,football,2023-24,D1,Bundesliga,Germany,2023-08-25,19:30,RB Leipzig,Stuttgart,5,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,11,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-26:bochum:dortmund,football,2023-24,D1,Bundesliga,Germany,2023-08-26,14:30,Bochum,Dortmund,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,12,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-26:darmstadt:union-berlin,football,2023-24,D1,Bundesliga,Germany,2023-08-26,14:30,Darmstadt,Union Berlin,1,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,13,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-26:fc-koln:wolfsburg,football,2023-24,D1,Bundesliga,Germany,2023-08-26,14:30,FC Koln,Wolfsburg,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,14,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-26:freiburg:werder-bremen,football,2023-24,D1,Bundesliga,Germany,2023-08-26,14:30,Freiburg,Werder Bremen,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,15,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-26:heidenheim:hoffenheim,football,2023-24,D1,Bundesliga,Germany,2023-08-26,14:30,Heidenheim,Hoffenheim,2,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,16,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-26:m-gladbach:leverkusen,football,2023-24,D1,Bundesliga,Germany,2023-08-26,17:30,M'gladbach,Leverkusen,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,17,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-27:mainz:ein-frankfurt,football,2023-24,D1,Bundesliga,Germany,2023-08-27,14:30,Mainz,Ein Frankfurt,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,18,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-08-27:bayern-munich:augsburg,football,2023-24,D1,Bundesliga,Germany,2023-08-27,16:30,Bayern Munich,Augsburg,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,19,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-01:dortmund:heidenheim,football,2023-24,D1,Bundesliga,Germany,2023-09-01,19:30,Dortmund,Heidenheim,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,20,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-02:augsburg:bochum,football,2023-24,D1,Bundesliga,Germany,2023-09-02,14:30,Augsburg,Bochum,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,21,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-02:hoffenheim:wolfsburg,football,2023-24,D1,Bundesliga,Germany,2023-09-02,14:30,Hoffenheim,Wolfsburg,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,22,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-02:leverkusen:darmstadt,football,2023-24,D1,Bundesliga,Germany,2023-09-02,14:30,Leverkusen,Darmstadt,5,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,23,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-02:stuttgart:freiburg,football,2023-24,D1,Bundesliga,Germany,2023-09-02,14:30,Stuttgart,Freiburg,5,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,24,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-02:werder-bremen:mainz,football,2023-24,D1,Bundesliga,Germany,2023-09-02,14:30,Werder Bremen,Mainz,4,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,25,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-02:m-gladbach:bayern-munich,football,2023-24,D1,Bundesliga,Germany,2023-09-02,17:30,M'gladbach,Bayern Munich,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,26,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-03:ein-frankfurt:fc-koln,football,2023-24,D1,Bundesliga,Germany,2023-09-03,14:30,Ein Frankfurt,FC Koln,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,27,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-03:union-berlin:rb-leipzig,football,2023-24,D1,Bundesliga,Germany,2023-09-03,16:30,Union Berlin,RB Leipzig,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,28,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-15:bayern-munich:leverkusen,football,2023-24,D1,Bundesliga,Germany,2023-09-15,19:30,Bayern Munich,Leverkusen,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,29,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-16:fc-koln:hoffenheim,football,2023-24,D1,Bundesliga,Germany,2023-09-16,14:30,FC Koln,Hoffenheim,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,30,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-16:freiburg:dortmund,football,2023-24,D1,Bundesliga,Germany,2023-09-16,14:30,Freiburg,Dortmund,2,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,31,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-16:mainz:stuttgart,football,2023-24,D1,Bundesliga,Germany,2023-09-16,14:30,Mainz,Stuttgart,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,32,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-16:rb-leipzig:augsburg,football,2023-24,D1,Bundesliga,Germany,2023-09-16,14:30,RB Leipzig,Augsburg,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,33,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-16:wolfsburg:union-berlin,football,2023-24,D1,Bundesliga,Germany,2023-09-16,14:30,Wolfsburg,Union Berlin,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,34,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-16:bochum:ein-frankfurt,football,2023-24,D1,Bundesliga,Germany,2023-09-16,17:30,Bochum,Ein Frankfurt,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,35,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-17:heidenheim:werder-bremen,football,2023-24,D1,Bundesliga,Germany,2023-09-17,14:30,Heidenheim,Werder Bremen,4,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,36,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-17:darmstadt:m-gladbach,football,2023-24,D1,Bundesliga,Germany,2023-09-17,16:30,Darmstadt,M'gladbach,3,3,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,37,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-22:stuttgart:darmstadt,football,2023-24,D1,Bundesliga,Germany,2023-09-22,19:30,Stuttgart,Darmstadt,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,38,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-23:augsburg:mainz,football,2023-24,D1,Bundesliga,Germany,2023-09-23,14:30,Augsburg,Mainz,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,39,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-23:bayern-munich:bochum,football,2023-24,D1,Bundesliga,Germany,2023-09-23,14:30,Bayern Munich,Bochum,7,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,40,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:D1:2324:2023-09-23:dortmund:wolfsburg,football,2023-24,D1,Bundesliga,Germany,2023-09-23,14:30,Dortmund,Wolfsburg,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/D1.csv,41,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
